Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600036,07/05/2021,52.94,53.09,51.5,52.94,56860927,2979267518
600036,07/06/2021,53,53.54,52.41,53.54,45250713,2401387630
600036,07/07/2021,53.3,53.91,53.01,53.43,36597833,1956147233
600036,07/08/2021,53.76,53.76,50,50.35,155418868,7890344986
600036,07/09/2021,50.35,50.91,49.51,49.9,82701878,4141886765
600036,07/12/2021,50.6,51.14,49.8,50.4,83956374,4227182160
600036,07/13/2021,49.5,50.8,48.71,49.97,59445017,2969602398
600036,07/14/2021,49.8,49.88,47.92,48.95,88551424,4295785383
600036,07/15/2021,49,51.46,48.97,51.05,87727298,4426680806
600036,07/16/2021,50.76,51.6,50.42,51,46210377,2357681005
600036,07/19/2021,51,51.2,49.41,50.83,46963076,2357941868
600036,07/20/2021,50.45,51.49,49.61,49.91,44688930,2245908475
600036,07/21/2021,50.02,50.57,49.25,49.7,50631917,2512788212
600036,07/22/2021,49.69,51.1,49.38,50.25,59235589,2987211474
600036,07/23/2021,50.33,50.65,49.5,50.05,42035280,2101810738
600036,07/26/2021,49.62,49.65,47.55,47.7,74992971,3616845775
600036,07/27/2021,47.65,47.93,45.8,46.17,74949518,3512047045
600036,07/28/2021,46.31,48.34,46.31,47.47,84730981,4027574991
600036,07/29/2021,48.2,48.3,47.5,47.95,64274521,3083677744
600036,07/30/2021,47.75,47.8,46.11,46.5,59195897,2760620844
600036,08/02/2021,46.8,48.22,45.21,47.71,83614684,3925085945
600036,08/03/2021,47.6,48.1,46.95,47.59,51875828,2456399176
600036,08/04/2021,47.58,47.95,46.8,47,51149988,2410938956
600036,08/05/2021,46.68,47.3,46.09,46.75,44230311,2070051630
600036,08/06/2021,46.47,47.8,46.1,47.59,50755757,2392067817
600036,08/09/2021,47.58,50,47.58,49.06,73043020,3599567200
600036,08/10/2021,49.08,50.53,48.56,50.21,66357548,3291349066
600036,08/11/2021,50.21,51.77,50,50.9,56855459,2905233228
600036,08/12/2021,50.7,51.5,50.41,50.68,39718245,2021030379
600036,08/13/2021,50.71,51.35,50.31,51.18,46740470,2379825404
600036,08/16/2021,51.2,51.24,49.5,50.87,74413969,3770118258
600036,08/17/2021,50.87,51.4,49.52,49.62,60323196,3044300923
600036,08/18/2021,49.99,53.57,49.92,53.14,123124236,6434458385
600036,08/19/2021,52.8,53.1,51.36,51.58,67630059,3515991219
600036,08/20/2021,51.74,52.57,49.9,51.03,69376473,3537372069
600036,08/23/2021,51.48,52.87,51.21,51.89,53901721,2806624180
600036,08/24/2021,52.02,52.85,51.01,52.2,52827690,2748379141
600036,08/25/2021,52.58,52.71,51.21,51.43,40738077,2107816696
600036,08/26/2021,51.93,51.93,49.48,49.6,76303507,3825334082
600036,08/27/2021,49.7,50.82,49.5,50.35,38614176,1942863649
600036,08/30/2021,50.35,50.35,47.61,48.45,107968202,5224229635
600036,08/31/2021,48.45,49.45,47.85,48.96,71044024,3451030103
600036,09/01/2021,48.88,50.95,48.6,50.79,82605536,4129767782
600036,09/02/2021,50.69,51.88,50.3,51.6,72620098,3729206237
600036,09/03/2021,51.7,52.33,50.41,52,64257332,3321589086
600036,09/06/2021,51.51,52.75,51.18,51.2,54742847,2830673161
600036,09/07/2021,51.29,53.08,50.45,52.81,77232009,4026086396
600036,09/08/2021,52.72,53.55,52.26,52.41,55390668,2921088035
600036,09/09/2021,52.1,52.68,51.68,52.1,35780025,1863278532
600036,09/10/2021,52,54.52,51.75,54.12,107097799,5766878119
600036,09/13/2021,53.67,54.5,53.5,53.92,59283043,3202583507
600036,09/14/2021,54.3,54.89,51.8,52.1,63116569,3336827188
600036,09/15/2021,52,52.49,50.8,51.4,54233793,2799380278
600036,09/16/2021,51.23,51.83,50.21,50.7,62989614,3193865170
600036,09/17/2021,50.78,51.54,50.5,51.25,42016472,2143690281
600036,09/22/2021,48.68,49.98,48.1,49.41,112259622,5492053805
600036,09/23/2021,49.5,50.53,48.61,48.84,86102453,4246316974
600036,09/24/2021,48.45,49.33,48.4,48.77,53203933,2596408378
600036,09/27/2021,48.29,49.8,48.21,49.09,66790515,3265832147
600036,09/28/2021,49.1,50.98,49.09,50.42,70992547,3562616329
600036,09/29/2021,49.95,52.17,49.61,51.56,90460986,4619317490
600036,09/30/2021,51.4,51.43,50.1,50.45,58611808,2960621631
600036,10/08/2021,50.02,51.08,50.02,50.93,64555292,3266919267
600036,10/11/2021,51.44,54.18,51.44,53,97177865,5171368866
600036,10/12/2021,52.7,53.79,52.3,53.09,58937329,3129716165
600036,10/13/2021,52.95,53.4,52.05,53.03,44255673,2335530448
600036,10/14/2021,52.99,53.25,52.2,52.36,28899621,1518009834
600036,10/15/2021,52.45,53.44,52.35,53.31,42035759,2230147908
600036,10/18/2021,53.31,53.35,51.55,51.86,57794539,3008070372
600036,10/19/2021,52.25,53.32,52,52.88,48169257,2545615998
600036,10/20/2021,53.21,53.64,52.28,52.4,30570959,1612336024
600036,10/21/2021,52.85,54,52.6,53.75,57658698,3084324265
600036,10/22/2021,54.09,54.8,53.73,54.29,54715058,2967094160
600036,10/25/2021,53.83,54.93,53.1,54.59,62334126,3376970796
600036,10/26/2021,54.59,56.23,54.3,55.3,71542369,3961794950
600036,10/27/2021,55.2,55.2,53.83,54.52,42039441,2287323386
600036,10/28/2021,54.3,55,53.85,54.22,34623228,1883008799
600036,10/29/2021,54.22,54.75,53.7,53.97,40543943,2197661117
600036,11/01/2021,54,54.9,53.3,54.12,42501781,2300857413
600036,11/02/2021,54.35,54.49,51.67,52.25,75220649,3957181527
600036,11/03/2021,52.35,52.49,51.67,51.7,44437241,2312474223
600036,11/04/2021,52,52.1,51.28,51.75,48291475,2492815499
600036,11/05/2021,51.72,52.11,51.42,51.56,36197416,1871325317
600036,11/08/2021,51.32,51.9,50.8,51.3,38674906,1984383358
600036,11/09/2021,51.4,51.7,50.6,51.06,38788364,1979827705
600036,11/10/2021,51.06,51.15,50.04,50.63,55807106,2812533072
600036,11/11/2021,50.55,52.87,50.46,52.82,84973170,4430680097
600036,11/12/2021,52.82,53.18,52.25,52.4,34359656,1807134405
600036,11/15/2021,52.79,53.61,52.37,52.93,36695032,1941710247
600036,11/16/2021,52.9,53.38,52.16,52.5,32231509,1699581537
600036,11/17/2021,52.22,52.83,51.81,51.84,33938551,1768981458
600036,11/18/2021,51.8,52,51,51.41,34244267,1762554164
600036,11/19/2021,51.48,52.74,51.11,52.33,46466797,2419758611
600036,11/22/2021,52.1,52.34,51.59,51.69,37653834,1952025765
600036,11/23/2021,51.75,52.3,51.44,51.75,38914891,2014132978
600036,11/24/2021,51.59,51.9,51.17,51.74,31503965,1622099211
600036,11/25/2021,51.7,51.7,51.24,51.42,21566020,1107928517
600036,11/26/2021,51.2,51.45,49.88,50.1,82335731,4141774917
600036,11/29/2021,49.78,50.1,48.82,49.82,82724704,4081227201
600036,11/30/2021,49.48,49.85,48.91,49.49,61004256,3008854122
600036,12/01/2021,49.48,50.2,49.28,49.99,50036103,2498326167
600036,12/02/2021,50.01,51,49.49,50.89,55607048,2814606846
600036,12/03/2021,51.07,51.28,50.47,51.25,49407647,2518566499
600036,12/06/2021,51.49,52.4,51.33,51.82,60471643,3140183373
600036,12/07/2021,52.29,52.58,51.1,51.84,54077371,2797815012
600036,12/08/2021,51.98,52.28,51.4,52.04,49097472,2543266829
600036,12/09/2021,52.25,53.84,51.8,53.13,84055721,4454333955
600036,12/10/2021,52.9,53.49,52.68,53.49,56426281,2996780162
600036,12/13/2021,53.56,54.2,52.41,52.42,64554566,3432179789
600036,12/14/2021,52.32,52.5,50.85,51.15,81062947,4165403558
600036,12/15/2021,51,51.34,50.78,51,37849327,1929195599
600036,12/16/2021,50.91,51.3,50.61,51.2,38365339,1957514899
600036,12/17/2021,51.09,51.4,50.66,50.77,47644905,2422698276
600036,12/20/2021,50.7,51.3,50.39,50.69,47082627,2394420816
600036,12/21/2021,50.65,50.99,50.3,50.63,35694442,1808288477
600036,12/22/2021,50.63,50.75,49.88,50.01,43682819,2189842100
600036,12/23/2021,50.11,50.26,49.68,50.22,42370871,2115301002
600036,12/24/2021,50.22,50.22,49.84,49.86,34465068,1721265879
600036,12/27/2021,49.87,50.06,49,49.33,73594333,3634240465
600036,12/28/2021,49.33,49.8,49.2,49.63,65322073,3237655243
600036,12/29/2021,49.67,49.72,47.61,47.62,143890268,6964711566
600036,12/30/2021,47.89,48.78,47.66,48.5,96791651,4682207989
600036,12/31/2021,48.54,48.88,48.33,48.71,49293501,2399746929
600037,01/02/2018,13.02,13.11,12.92,13.07,4698335,61278844
600037,01/03/2018,13.07,13.19,13.01,13.12,7452400,97706750
600037,01/04/2018,13.11,13.13,12.98,13.08,5206757,68000956
600037,01/05/2018,13.08,13.13,13.06,13.09,3514303,46006492
600037,01/08/2018,13.11,13.14,12.99,13.07,3220730,42035250
600037,01/09/2018,13.06,13.09,12.96,12.98,3277788,42654051
600037,01/10/2018,13,13.03,12.86,12.91,3415623,44182386
600037,01/11/2018,12.89,13.21,12.79,13.16,4316037,56115995
600037,01/12/2018,13.21,13.21,13,13.03,3250428,42523869
600037,01/15/2018,13,13,12.57,12.61,6233277,79566917
600037,01/16/2018,12.6,12.73,12.52,12.63,6123890,77246732
600037,01/17/2018,12.63,12.79,12.5,12.72,5595314,70743974
600037,01/18/2018,12.7,12.84,12.68,12.75,3374699,43133862
600037,01/19/2018,12.71,12.89,12.68,12.82,3442834,44041235
600037,01/22/2018,12.8,13.1,12.76,13.07,5054438,65602384
600037,01/23/2018,13.09,13.18,13.03,13.15,4843592,63552776
600037,01/24/2018,13.15,13.4,13.07,13.36,6312566,83676051
600037,01/25/2018,13.3,13.53,13.19,13.21,6654760,88974860
600037,01/26/2018,13.15,13.41,13.15,13.27,5263380,70272742
600037,01/29/2018,13.27,13.48,13.17,13.23,4990606,66553310
600037,01/30/2018,13.23,13.39,13.14,13.2,2891050,38333333
600037,01/31/2018,13.16,13.17,12.72,12.74,7748906,99535752
600037,02/01/2018,12.63,12.85,12.36,12.42,7699649,97032230
600037,02/02/2018,12.25,12.39,12.14,12.22,6923393,84767399
600037,02/05/2018,12.1,12.44,11.9,12.24,5637928,69024301
600037,02/06/2018,12.24,12.24,12.24,12.24,0,0
600037,02/07/2018,12.24,12.24,12.24,12.24,0,0
600037,02/08/2018,11.9,12.3,11.74,12.18,7131641,86364444
600037,02/09/2018,11.89,12.18,11.71,11.77,6731915,80028323
600037,02/12/2018,11.81,12.05,11.81,11.96,4451598,53078728
600037,02/13/2018,11.97,12.07,11.84,11.92,4197048,50209899
600037,02/14/2018,11.94,12,11.81,11.92,2652659,31582975
600037,02/22/2018,11.97,12.04,11.9,11.97,5811010,69461954
600037,02/23/2018,11.97,11.98,11.77,11.87,5033403,59756687
600037,02/26/2018,11.9,12.39,11.86,12.37,9458319,114614736
600037,02/27/2018,12.3,12.3,12.16,12.23,5702983,69630944
600037,02/28/2018,12.19,12.25,12.1,12.22,4738124,57726358
600037,03/01/2018,12.19,12.43,12.1,12.41,7372273,90486020
600037,03/02/2018,12.3,13.65,12.27,13.65,28779829,382214810
600037,03/05/2018,13,13.43,13,13.38,32063354,422784361
600037,03/06/2018,13.21,13.41,13.13,13.3,16072558,212937055
600037,03/07/2018,13.28,13.42,12.97,12.99,12257100,161483815
600037,03/08/2018,12.95,13.06,12.9,13.01,7467150,96880971
600037,03/09/2018,13.02,13.31,12.98,13.14,11720932,154370711
600037,03/12/2018,13.18,13.49,13.13,13.4,14484615,193179928
600037,03/13/2018,13.36,13.36,13.14,13.16,9613548,127187011
600037,03/14/2018,13.16,13.25,12.9,13.19,10847367,141679589
600037,03/15/2018,13.04,13.33,12.96,13.27,11305336,148695490
600037,03/16/2018,13.24,13.53,13.06,13.4,13799430,184618611
600037,03/19/2018,13.37,13.43,13.19,13.28,8503936,112903880
600037,03/20/2018,13.13,13.33,12.98,13.3,6789586,89123918
600037,03/21/2018,13.25,13.43,13.17,13.3,11504931,153366362
600037,03/22/2018,13.28,13.79,13.19,13.74,17535061,236837266
600037,03/23/2018,13.35,13.46,12.54,12.66,16780883,219845751
600037,03/26/2018,12.48,12.55,11.9,12.47,9234215,113652695
600037,03/27/2018,12.57,12.87,12.55,12.73,9199487,116709354
600037,03/28/2018,12.58,12.69,12.41,12.45,6554574,82273047
600037,03/29/2018,12.51,12.73,12.47,12.66,5886415,74401997
600037,03/30/2018,12.72,12.92,12.66,12.88,6630497,84734731
600037,04/02/2018,12.85,12.97,12.74,12.74,6386580,82034366
600037,04/03/2018,12.58,12.62,12.3,12.49,7838725,97653513
600037,04/04/2018,12.55,12.65,12.37,12.48,5434547,67969169
600037,04/09/2018,12.39,12.56,12.32,12.49,3462632,43069175
600037,04/10/2018,12.48,12.53,12.37,12.51,3824419,47598189
600037,04/11/2018,12.56,12.65,12.48,12.5,5144901,64557163
600037,04/12/2018,12.5,12.54,12.35,12.43,4636413,57516227
600037,04/13/2018,12.45,12.48,12.32,12.33,3624003,44937199
600037,04/16/2018,12.37,12.54,12.16,12.33,6466981,79866459
600037,04/17/2018,12.33,12.34,12.12,12.23,4872366,59515581
600037,04/18/2018,12.3,12.33,12.07,12.3,3788503,46350376
600037,04/19/2018,12.28,12.41,12.27,12.29,4490628,55412854
600037,04/20/2018,12.24,12.27,11.92,12.17,5871718,71042939
600037,04/23/2018,12.08,12.17,11.83,12.08,5166871,61957823
600037,04/24/2018,12.03,12.19,11.99,12.18,5243395,63477644
600037,04/25/2018,12.1,12.14,12.04,12.09,3125862,37801421
600037,04/26/2018,12.08,12.12,11.89,11.98,3895807,46583395
600037,04/27/2018,12,12.15,11.88,12.07,3773543,45359023
600037,05/02/2018,12.1,12.12,11.93,12.05,3425602,41225549
600037,05/03/2018,12.06,12.16,11.9,12.15,4360883,52535853
600037,05/04/2018,12.13,12.24,12.1,12.17,5455259,66378640
600037,05/07/2018,12.26,12.35,12.21,12.29,5757924,70812037
600037,05/08/2018,12.29,12.36,12.22,12.34,5010951,61668313
600037,05/09/2018,12.35,12.46,12.25,12.31,4489415,55526042
600037,05/10/2018,12.29,12.42,12.28,12.37,4792596,59169945
600037,05/11/2018,12.4,12.42,12.22,12.23,3653357,44892317
600037,05/14/2018,12.26,12.35,12.17,12.18,4628271,56794198
600037,05/15/2018,12.15,12.16,11.98,12.11,5620585,67714256
600037,05/16/2018,12.06,12.13,12.01,12.08,3904362,47132792
600037,05/17/2018,12.04,12.1,11.98,12.04,3199982,38430872
600037,05/18/2018,12,12.08,11.98,12.06,3325897,40029718
600037,05/21/2018,12.08,12.23,12.08,12.2,4703648,57306969
600037,05/22/2018,12.2,12.27,12.17,12.25,3607873,44080207
600037,05/23/2018,12.25,12.36,12.14,12.15,4413703,54010597
600037,05/24/2018,12.16,12.2,12.06,12.08,3099474,37587922
600037,05/25/2018,12.05,12.11,11.86,11.97,6055616,72420533
600037,05/28/2018,11.95,11.99,11.85,11.96,4774228,56871661
600037,05/29/2018,11.92,11.99,11.86,11.98,3714377,44306895
600037,05/30/2018,11.87,11.89,11.61,11.84,6864705,80719278
600037,05/31/2018,11.78,11.87,11.71,11.86,4037607,47697951
600037,06/01/2018,11.84,11.84,11.69,11.81,3278869,38578075
600037,06/04/2018,11.79,11.86,11.74,11.81,1893170,22346368
600037,06/05/2018,11.8,11.87,11.76,11.85,2824305,33393431
600037,06/06/2018,11.85,11.85,11.8,11.83,2638505,31200424
600037,06/07/2018,11.85,11.88,11.71,11.8,2692600,31798800
600037,06/08/2018,11.65,11.65,11.1,11.36,5932558,67165241
600037,06/11/2018,11.3,11.36,11.19,11.29,3568662,40219659
600037,06/12/2018,11.3,11.33,11.16,11.29,2694223,30364291
600037,06/13/2018,11.29,11.29,11.06,11.14,2824700,31514545
600037,06/14/2018,11.06,11.14,10.78,10.85,5391176,58933608
600037,06/15/2018,10.82,10.86,10.48,10.6,5781400,61442662
600037,06/19/2018,10.4,10.48,9.54,9.66,7927480,79508672
600037,06/20/2018,9.7,10.03,9.6,9.97,7570117,74445701
600037,06/21/2018,9.97,10.03,9.8,9.83,3916527,39049694
600037,06/22/2018,9.83,10.53,9.67,10.31,5205823,53356042
600037,06/25/2018,10.32,10.43,10.2,10.31,3555522,36709524
600037,06/26/2018,10.22,10.53,10.13,10.39,3561132,36948974
600037,06/27/2018,10.39,10.49,10.13,10.18,2429256,24933516
600037,06/28/2018,10.18,10.33,10.15,10.17,2322491,23803408
600037,06/29/2018,10.17,10.4,10.17,10.32,2785640,28727881
600037,07/02/2018,10.32,10.52,9.9,10.05,4091931,41952247
600037,07/03/2018,10.03,10.32,10,10.26,5594125,57181001
600037,07/04/2018,10.18,10.43,10.18,10.36,4586855,47531388
600037,07/05/2018,10.36,10.4,10.02,10.08,3025077,30814911
600037,07/06/2018,10.03,10.18,9.8,9.91,4075405,40747373
600037,07/09/2018,9.92,10.09,9.91,9.98,4160680,41483777
600037,07/10/2018,10,10.06,9.91,10,2328400,23214465
600037,07/11/2018,9.95,9.95,9.61,9.75,4823782,46872637
600037,07/12/2018,9.75,10.06,9.69,10,3581305,35480629
600037,07/13/2018,10.02,10.04,9.94,10.03,2571608,25708086
600037,07/16/2018,10.03,10.05,9.92,9.96,2429799,24258513
600037,07/17/2018,9.96,9.98,9.78,9.86,2726931,26848534
600037,07/18/2018,9.86,9.94,9.81,9.83,2483425,24513800
600037,07/19/2018,9.83,9.86,9.66,9.74,2391013,23286420
600037,07/20/2018,9.73,9.89,9.6,9.83,2902671,28376483
600037,07/23/2018,9.81,10.02,9.8,9.99,3571898,35422120
600037,07/24/2018,9.98,10.28,9.98,10.16,6007920,60937846
600037,07/25/2018,10.11,10.24,10.1,10.13,2848464,28918378
600037,07/26/2018,10.09,10.2,10.05,10.08,4002491,40512301
600037,07/27/2018,10.09,10.13,9.96,10,4922390,49361651
600037,07/30/2018,9.97,9.99,9.83,9.87,2919895,28876574
600037,07/31/2018,9.85,9.96,9.83,9.9,2042479,20208184
600037,08/01/2018,9.9,9.95,9.7,9.74,1976299,19493311
600037,08/02/2018,9.7,9.74,9.33,9.39,4757629,45223730
600037,08/03/2018,9.39,9.6,9.37,9.43,2715123,25730058
600037,08/06/2018,9.42,9.47,9.3,9.4,2206397,20694922
600037,08/07/2018,9.41,9.62,9.4,9.58,3387316,32299791
600037,08/08/2018,9.54,9.68,9.53,9.57,2677107,25683948
600037,08/09/2018,9.57,9.99,9.51,9.84,4381821,42879317
600037,08/10/2018,9.8,9.87,9.75,9.81,1742753,17080448
600037,08/13/2018,9.67,9.78,9.55,9.7,2567879,24849386
600037,08/14/2018,9.68,9.79,9.65,9.7,2306700,22416985
600037,08/15/2018,9.7,9.71,9.5,9.53,1757551,16869213
600037,08/16/2018,9.49,9.7,9.42,9.58,2588978,24897346
600037,08/17/2018,9.58,9.69,9.32,9.4,3285898,31166893
600037,08/20/2018,9.38,9.52,9.3,9.44,2153310,20227386
600037,08/21/2018,9.44,9.64,9.41,9.6,2679799,25580922
600037,08/22/2018,9.59,9.59,9.45,9.49,1462662,13901782
600037,08/23/2018,9.52,9.56,9.44,9.52,1608259,15287656
600037,08/24/2018,9.52,9.57,9.3,9.41,3374330,31720337
600037,08/27/2018,9.42,9.56,9.35,9.5,3950500,37417778
600037,08/28/2018,9.54,9.6,9.51,9.58,2552193,24398280
600037,08/29/2018,9.58,9.65,9.41,9.46,2400041,22858223
600037,08/30/2018,9.43,9.51,9.42,9.47,2188201,20725644
600037,08/31/2018,9.47,9.52,9.37,9.5,2298966,21743428
600037,09/03/2018,9.5,9.52,9.35,9.51,2366746,22345635
600037,09/04/2018,9.51,9.72,9.45,9.67,3438477,33139961
600037,09/05/2018,9.67,9.76,9.62,9.62,2667460,25827485
600037,09/06/2018,9.57,9.71,9.49,9.68,3002069,28842095
600037,09/07/2018,9.65,9.8,9.59,9.67,2668701,25881983
600037,09/10/2018,9.67,9.7,9.38,9.5,2317053,22013163
600037,09/11/2018,9.5,9.6,9.4,9.51,1664899,15817234
600037,09/12/2018,9.51,9.7,9.51,9.63,2441802,23521768
600037,09/13/2018,9.63,9.77,9.63,9.7,2042466,19826549
600037,09/14/2018,9.7,9.78,9.63,9.65,2040878,19814436
600037,09/17/2018,9.63,9.7,9.61,9.7,2462200,23795871
600037,09/18/2018,9.66,9.92,9.61,9.9,3663068,35789695
600037,09/19/2018,9.9,9.94,9.79,9.89,4258872,42012084
600037,09/20/2018,9.86,9.86,9.75,9.8,2658258,26024762
600037,09/21/2018,9.8,9.98,9.75,9.96,4030160,39814380
600037,09/25/2018,9.91,9.93,9.81,9.84,2418589,23839176
600037,09/26/2018,9.82,9.92,9.78,9.84,3193562,31472304
600037,09/27/2018,9.83,9.88,9.68,9.68,2928570,28557868
600037,09/28/2018,9.68,9.95,9.63,9.87,4340918,42595703
600037,10/08/2018,9.8,9.9,9.62,9.64,2945499,28700618
600037,10/09/2018,9.64,9.72,9.44,9.52,2693419,25689773
600037,10/10/2018,9.47,9.57,9.35,9.4,2497723,23508162
600037,10/11/2018,9.08,9.17,8.46,8.46,6596700,58121482
600037,10/12/2018,8.28,8.66,8.18,8.55,4038472,34135406
600037,10/15/2018,8.6,8.6,8.36,8.42,2568300,21805958
600037,10/16/2018,8.42,8.52,8.12,8.16,3158726,26179143
600037,10/17/2018,8.28,8.32,8.08,8.23,2588489,21210936
600037,10/18/2018,8.23,8.31,8.06,8.16,4470342,36749692
600037,10/19/2018,8.16,8.43,8.11,8.38,3410926,28223100
600037,10/22/2018,8.47,8.87,8.4,8.73,4841210,41917772
600037,10/23/2018,8.75,8.75,8.47,8.51,2766038,23831074
600037,10/24/2018,8.51,8.68,8.48,8.54,1998116,17150252
600037,10/25/2018,8.38,8.66,8.31,8.61,2440088,20675904
600037,10/26/2018,8.62,8.73,8.61,8.67,1813130,15716844
600037,10/29/2018,8.68,8.73,8.56,8.59,1938800,16762292
600037,10/30/2018,8.59,8.73,8.51,8.65,2447735,21122290
600037,10/31/2018,8.65,8.77,8.64,8.73,2550122,22231138
600037,11/01/2018,8.78,9.15,8.78,8.99,5767977,51786878
600037,11/02/2018,9.02,9.23,9.02,9.19,5310118,48467296
600037,11/05/2018,9.27,9.27,8.95,9.09,4313302,39240859
600037,11/06/2018,9.06,9.13,8.97,9.12,2817487,25481472
600037,11/07/2018,9.12,9.19,8.98,9,3289879,29887489
600037,11/08/2018,9,9.07,8.97,8.99,2041669,18412230
600037,11/09/2018,9.07,9.07,8.84,8.9,3105459,27713915
600037,11/12/2018,8.9,9.17,8.9,9.14,4861112,44172250
600037,11/13/2018,9.11,9.39,9.07,9.29,6352574,58992105
600037,11/14/2018,9.29,9.42,9.26,9.32,4395607,41057016
600037,11/15/2018,9.26,9.44,9.26,9.43,3609598,33840144
600037,11/16/2018,9.41,9.68,9.37,9.54,5129578,48921045
600037,11/19/2018,9.55,9.56,9.31,9.41,4936626,46397443
600037,11/20/2018,9.34,9.39,9.11,9.15,4873296,45024878
600037,11/21/2018,9.08,9.22,9.07,9.16,3967912,36240435
600037,11/22/2018,9.19,9.26,9.15,9.22,3806916,35069740
600037,11/23/2018,9.2,9.25,8.88,9,5526031,49842922
600037,11/26/2018,9,9.03,8.8,8.83,2610168,23274525
600037,11/27/2018,8.89,9.23,8.85,8.97,3523675,31841809
600037,11/28/2018,9.03,9.87,8.98,9.87,14212953,136040831
600037,11/29/2018,10.17,10.58,9.65,9.66,29804577,302856379
600037,11/30/2018,9.51,9.51,9.1,9.38,19050285,177920126
600037,12/03/2018,9.51,9.79,9.4,9.57,17581436,168675379
600037,12/04/2018,9.48,9.51,9.36,9.43,8018492,75589183
600037,12/05/2018,9.25,9.43,9.2,9.33,5272213,49102420
600037,12/06/2018,9.23,9.27,8.99,9.02,6739660,61337121
600037,12/07/2018,9.01,9.09,8.98,9.01,3868570,34915542
600037,12/10/2018,8.96,9.13,8.95,9.04,3226426,29160770
600037,12/11/2018,9.08,9.4,9.02,9.27,7595460,70289349
600037,12/12/2018,9.2,9.24,8.93,8.93,10623951,96283562
600037,12/13/2018,8.96,9.01,8.88,8.95,6927330,62000053
